trade_date,code,exchange,open,high,low,close,volume,amount,pct_chg
20260508,000001,SZ,12.28,12.42,12.25,12.28,95342494,1170983273.0,0.03
20260508,600519,SH,1678.26,1679.81,1673.54,1679.07,907473,1523708187.0,0.05
20260511,000001,SZ,12.22,12.3,12.04,12.23,91806289,1122476241.0,0.05
20260511,600519,SH,1660.02,1666.61,1656.41,1660.66,831244,1380416162.0,0.04
20260512,000001,SZ,12.37,12.41,12.35,12.37,72148352,892502162.0,0.03
20260512,600519,SH,1664.69,1672.5,1659.58,1665.64,1481453,2467571687.0,0.06
20260513,000001,SZ,12.48,12.49,12.43,12.48,72382132,903361949.0,0.04
20260513,600519,SH,1655.7,1661.55,1654.03,1656.47,806814,1336462137.0,0.05
20260514,000001,SZ,12.45,12.47,12.44,12.46,81087340,1009945964.0,0.05
20260514,600519,SH,1650.62,1656.16,1648.13,1651.45,1025772,1694008362.0,0.05
20260515,000001,SZ,12.48,12.51,12.45,12.49,74439648,929914068.0,0.06
20260515,600519,SH,1649.06,1652.55,1647.43,1650.06,1160663,1915163946.0,0.06
20260518,000001,SZ,12.3,12.35,12.28,12.31,85870338,1056769154.0,0.04
20260518,600519,SH,1639.17,1640.73,1631.1,1639.7,1196922,1962594595.0,0.03
20260519,000001,SZ,12.25,12.31,12.21,12.26,84212940,1032197710.0,0.05
20260519,600519,SH,1643.6,1654.02,1633.7,1644.56,1179201,1939268814.0,0.06
20260520,000001,SZ,12.35,12.44,12.32,12.36,91682194,1132946547.0,0.02
20260520,600519,SH,1637.36,1642.43,1636.03,1637.91,1103445,1807345115.0,0.03
20260521,000001,SZ,12.41,12.49,12.31,12.42,78343522,972995843.0,0.06
20260521,600519,SH,1636.12,1641.6,1631.36,1637.32,1275435,2088297858.0,0.07
20260522,000001,SZ,12.53,12.56,12.5,12.53,85523222,1071990534.0,0.06
20260522,600519,SH,1630.27,1634.03,1627.02,1630.97,1079946,1761356428.0,0.04
20260525,000001,SZ,12.75,12.87,12.7,12.75,88465853,1128284674.0,0.05
20260525,600519,SH,1616.8,1625.79,1612.82,1617.52,1360086,2199963767.0,0.04
20260526,000001,SZ,12.83,12.85,12.83,12.84,73129379,939187837.0,0.07
20260526,600519,SH,1611.77,1626.71,1598.4,1612.56,1471088,2372219681.0,0.05
20260527,000001,SZ,12.76,12.81,12.7,12.77,77172169,985410267.0,0.08
20260527,600519,SH,1606.26,1611.95,1596.44,1607.01,858655,1379864839.0,0.05
20260528,000001,SZ,12.61,12.62,12.61,12.62,83100380,1048951261.0,0.07
20260528,600519,SH,1609.45,1612.29,1604.79,1610.26,1021231,1644447644.0,0.05
20260529,000001,SZ,12.79,12.86,12.77,12.79,94511690,1209161389.0,0.05
20260529,600519,SH,1603.77,1605.67,1599.42,1604.78,1323481,2123901782.0,0.06
20260601,000001,SZ,12.79,12.81,12.75,12.8,79955862,1023363003.0,0.07
20260601,600519,SH,1617.81,1623.18,1616.51,1618.27,1058607,1713116849.0,0.03
20260602,000001,SZ,12.83,12.84,12.81,12.84,80522831,1033775589.0,0.05
20260602,600519,SH,1606.2,1607.12,1599.4,1606.99,1411878,2268878273.0,0.05
20260603,000001,SZ,12.88,13.02,12.88,12.89,75282565,970540362.0,0.07
20260603,600519,SH,1611.0,1619.39,1610.88,1611.7,895325,1442993194.0,0.04
20260604,000001,SZ,12.93,12.96,12.91,12.94,72280388,935371352.0,0.07
20260604,600519,SH,1592.5,1595.46,1589.41,1593.31,1242666,1979947206.0,0.05
20260605,000001,SZ,12.88,12.98,12.78,12.88,78261616,1008267805.0,0.05
20260605,600519,SH,1587.94,1594.46,1583.9,1588.58,1063626,1689655487.0,0.04
20260608,000001,SZ,12.87,12.96,12.82,12.88,88965868,1145538560.0,0.05
20260608,600519,SH,1585.16,1596.43,1584.43,1586.32,1363054,2162245191.0,0.07
20260609,000001,SZ,12.84,12.87,12.75,12.85,78008971,1002098557.0,0.02
20260609,600519,SH,1570.04,1573.64,1565.62,1570.83,965840,1517167226.0,0.05
20260610,000001,SZ,12.9,12.95,12.84,12.9,95228385,1228738786.0,0.05
20260610,600519,SH,1577.53,1581.37,1574.06,1577.87,1324902,2090518452.0,0.02
20260611,000001,SZ,12.9,12.96,12.84,12.9,73354814,946611822.0,0.05
20260611,600519,SH,1566.63,1574.32,1561.18,1567.43,1469987,2304098546.0,0.05
20260612,000001,SZ,12.93,12.96,12.78,12.94,99556897,1288465739.0,0.06
20260612,600519,SH,1567.13,1570.4,1564.48,1567.78,1356116,2126098114.0,0.04
20260615,000001,SZ,12.97,13.0,12.9,12.98,88227370,1145212843.0,0.06
20260615,600519,SH,1561.55,1565.59,1561.34,1562.56,1180612,1844771590.0,0.06
20260616,000001,SZ,12.85,12.95,12.84,12.86,70262499,903412069.0,0.04
20260616,600519,SH,1550.34,1552.12,1548.33,1551.37,1394916,2164025329.0,0.07
20260617,000001,SZ,12.75,12.78,12.74,12.76,99465051,1268793350.0,0.04
20260617,600519,SH,1550.08,1553.27,1549.87,1550.93,1358582,2107061007.0,0.05
20260618,000001,SZ,12.79,12.86,12.74,12.8,79138489,1012862140.0,0.05
20260618,600519,SH,1546.07,1554.58,1544.86,1546.86,1077932,1667404598.0,0.05
