code,exchange,ann_date,end_date,period,update_flag,revenue,oper_profit,n_income,n_income_attr_p
600519,SH,20260328,20251231,2025Q4,1,150000000000.0,95000000000.0,75000000000.0,74000000000.0
600519,SH,20250828,20250630,2025Q2,1,78000000000.0,52000000000.0,40000000000.0,39500000000.0
600519,SH,20250428,20250331,2025Q1,1,42000000000.0,30000000000.0,24000000000.0,23800000000.0
600519,SH,20260328,20241231,2024Q4,1,140000000000.0,88000000000.0,70000000000.0,69000000000.0
600519,SH,20250828,20240630,2024Q2,1,72000000000.0,48000000000.0,37000000000.0,36500000000.0
000001,SZ,20260328,20251231,2025Q4,1,180000000000.0,65000000000.0,52000000000.0,51000000000.0
000001,SZ,20250828,20250630,2025Q2,1,92000000000.0,35000000000.0,28000000000.0,27500000000.0
000001,SZ,20250428,20250331,2025Q1,1,44000000000.0,18000000000.0,14000000000.0,13800000000.0
000001,SZ,20260328,20241231,2024Q4,1,170000000000.0,62000000000.0,50000000000.0,49000000000.0
000001,SZ,20250828,20240630,2024Q2,1,86000000000.0,33000000000.0,26000000000.0,25500000000.0
